dx,ICD-10
"Colon cancer, rectosigmoid",C19
"Colon cancer, sigmoid",C18.7
"Colon cancer, splenic flexure",C18.5
"Colon cancer, transverse",C18.4
Colon disease,K63.89
Colon obstruction,K56.60
Colon obstruction ,K56.60
Colon perforation,K63.1
Colon perforation ,K63.1
"Colon submucosal tumor, benign",D12.6
"Colon submucosal tumor, unknown behavior",D37.4
Colonic adenoma,D12.6
Colonic adenoma ,D12.6
Colonic polyp,K63.5
Colonic polyp ,K63.5
Colonic pseudoobstruction,K59.81
Colonic pseudoobstruction ,K59.81
Colorectal adenomatous polyp ,D12.6
Colorectal cancer,C18.9
Colorectal cancer ,C18.9
Colorectal polyp,K63.5
Colorectal polyp ,K63.5
Colostomy status,Z93.3
Common bile duct cancer,C24.0
Common bile duct cancer ,C24.0
"Common bile duct cancer, distal",C24.0
"Common bile duct cancer, middle",C24.0
Common bile duct disease,K83.8
Common bile duct stone with obstruction,K80.51
Common bile duct stone without obstruction,K80.50
Common bile duct stonewithout obstruction,K80.50
Complete blood count abnormality,R79.9
Condyloma acuminata,A63.0
Condyloma acuminata ,A63.0
Congenital cystic adenomatoid malformation of lung,Q33.0
Congenital cystic adenomatoid malformation of lung ,Q33.0
"Congestive heart failure, diastolic",I50.32
Constipation,K59.0
Constrictive pericarditis,I31.1
Coronary atherosclerosis,I25.10
Costochondritis,M94.0
Costochondritis ,M94.0
Crohn's disease,K50.9
Crohn's disease ,K50.9
Crohn's disease moderate,K50.90
Crohn's disease severe,K50.91
Crohn's disease unspecified,K50.9
Cutaneous abscess of inguinal,L02.214
Cystic disease of liver,Q44.6
Dedifferentiated liposarcoma,C49.9
Deep vein thrombosis ,I82.409
Deformity of breast,N64.89
descending colon cancer ,C18.6
Desmoid tumor in familial adenomatous polyposis,D48.1
"desmoid tumor, FAP",D48.1
Destroyed lung by tuberculosis ,A15.0
Diabetes mellitus,E14.9
Diabetic footwith multiple complications,E11.621
Diaphragmatic paralysis ,J98.6
Diffuse interstitial lung disease ,J84.9
Diffuse large B-cell lymphoma ,C83.3
Direct inguinal hernia not specified as recurrent,K40.90
Disorder of kidney and ureter,N28.9
Disorder of kidney and ureter ,N28.9
Diverticulitis of intestine without bleeding,K57.92
Diverticulitis of large intestine with perforation and abscess without bleeding,K57.20
Diverticulosis of large intestine with perforation and abscess without bleeding,K57.50
Drug-induced diabetes mellitus,E09.9
Ductal carcinoma in situ of breast,D05.1
Ductal carcinoma in situ of breast left,D05.12
Ductal carcinoma in situ of breast right,D05.11
Ductal carcinoma in situ of breast unspecified side,D05.10
Ductal carcinoma in situ of breast with microinvasion left,D05.12
Ductal carcinoma in situ of breast with microinvasion unspecified side,D05.11
"Ductal carcinoma in situ of breast, non-comedo type left",D05.12
"Ductal carcinoma in situ of breast, non-comedo type unspecified side",D05.10
Duodenal cancer,C17.0
Duodenal cancer ,C17.0
Duodenal obstruction,K31.5
Duodenal obstruction ,K31.5
Duodenal perforation,K26.5
Duodenal polyp,K31.7
Duodenal polyp ,K31.7
"Duodenal submucosal tumor, benign",D13.2
Dyspepsia,K30
Dyspnea,R06.00
Early gastric cancer,C16.9
early gastric cancer,C16.9
Early gastric cancer ,C16.9
Early gastric cancer (C1690),C16.9
"Early gastric cancer, adenocarcinoma",C16.9
Ectopic pregnancy,O00.9
"Embolism and thrombosis, femoral artery",I74.3
"Embolism and thrombosis, iliac artery",I74.5
"Embolism and thrombosis, lower limb artery",I74.3
"Embolism and thrombosis, vena cava",I82.20
Emphysema,J43.9
empyema ,J86.9
Empyema necessitatis,J86.0
Empyema necessitatis ,J86.0
Empyema with bronchopleural fistula,J86.0
Empyema with bronchopleural fistula ,J86.0
Empyema without bronchopleural fistula,J86.9
Empyema without bronchopleural fistula ,J86.9
End stage kidney disease on dialysis,N18.6
End stage kidney disease on dialysis ,N18.6
End stage renal disease,N18.6
end stage renal disease,N18.6
End stage renal disease ,N18.6
end stage renal disease ,N18.6
Endocrine tumor,D44.9
Endometrial cancer unknown stage,C54.1
Endometrial cancer unknown stage ,C54.1
"Endometrial cancer, stage 1A",C54.1
Endometrial hyperplasia,N85.00
Endometriosis,N80.9
Enterocutaneous fistula ,K63.2
Epidermal cyst,L72.0
Epidermal cyst ,L72.0
Epiphrenic diverticulum ,K22.5
Epithelial ovarian cancer unknown stage,C56.9
Epithelial ovarian cancer unknown stage unspecified side,C56.9
"Epithelial ovarian cancer, stage 3B unspecified side",C56.9
"Epithelial ovarian cancer, stage 3C",C56.9
"Epithelial ovarian cancer, stage 4 unspecified side",C56.9
Epithelial-myoepithelial carcinoma ,C08.9
Esophageal cancer,C15.9
Esophageal cancer ,C15.9
Esophageal hiatal hernia,K44.9
Esophageal leiomyoma,D13.0
Esophageal perforation,K22.3
Esophageal stenosis,K22.2
"Esophageal submucosal tumor, benign",D13.0
External hemorrhoids without complication,K64.9
Extramammary Paget's disease,C44.5
Fallopian tubal cancer unknown stage,C57.0
"Fallopian tubal cancer, stage 4",C57.0
Familial adenomatous polyposis,D12.6
Familial adenomatous polyposis ,D12.6
Femoral hernia,K41.9
Fibroadenoma of breast left,D24.2
Fibroadenoma of breast right,D24.1
Fibrocystic disease of breast,N60.19
Fibrothorax,J94.1
Fibrous dysplasia of bone site unspecified,M85.9
Fibrous dysplasia of chest wall,M85.0
Focal nodular hyperplasia of liver,K76.8
"Follicular thyroid carcinoma, minimally invasive",C73
Foreign body in anus and rectum,T18.5
Foreign body in anus and rectum ,T18.5
"Fournier's gangrene, male",N49.3
fulminant hepatitis,K72.0
Fulminant hepatitiswithout coma,K72.0
Fungus ball,B48.8
fungus ball ,B48.8
Gallbladder adenomyoma,K82.8
Gallbladder anomaly,Q44.1
Gallbladder cancer,C23
Gallbladder cancer ,C23
Gallbladder cholesterol polyp,K82.4
Gallbladder disease,K82.9
Gallbladder disease ,K82.9
Gallbladder polyp,K82.4
Gallbladder polyp ,K82.4
Gallbladder sludge,K82.8
Gallbladder sludge without obstruction,K82.8
Gallbladder stone,K80.20
gallbladder stone,K80.20
gallbladder stone ,K80.20
Gallbladder stone with acute cholecystitis,K80.00
Gallbladder stone with acute cholecystitis without obstruction,K80.00
Gallbladder stone with cholecystitis with obstruction,K80.01
Gallbladder stone with cholecystitis without obstruction,K80.00
Gallbladder stone with chronic cholecystitis without obstruction,K80.10
Gallbladder stone with obstruction,K80.21
Gallbladder stone Without mention of obstruction,K80.20
Gallbladder stone without obstruction,K80.20
Gallbladder stonewith obstruction,K80.20
Gallbladder stonewithout obstruction,K80.20
Gallstone pancreatitis,K85.1
Gastric adenomatous polyp,D13.1
Gastric diverticulum ,K31.4
Gastric perforation,K25.5
Gastric perforation ,K25.5
Gastric subepithelial mass,K31.89
Gastric subepithelial mass ,K31.89
"Gastric submucosal tumor, benign",D13.1
"Gastric submucosal tumor, malignant early",C16.9
"Gastric submucosal tumor, malignant unspecified",C16.9
"Gastric submucosal tumor, unknown behavior",D37.1
"Gastric ulcer, acute with perforation",K25.1
"Gastric ulcer, chronic with perforation",K25.5
Gastroesophageal reflux disease,K21.9
Gastrointestinal hemorrhage,K92.2
Gastrointestinal stromal tumor,C49.A
Gastrointestinal stromal tumor ,C49.A
Gastrointestinal stromal tumor of duodenum ,C49.A3
"Gastrointestinal stromal tumor of jejunum, benign",C49.A3
Gastrointestinal stromal tumor of rectum,C49.A5
"Gastrointestinal stromal tumor of rectum, malignant",C49.A5
Gastrointestinal stromal tumor of small intestine,C49.A3
Gastrointestinal stromal tumor of small intestine ,C49.A3
"Gastrointestinal stromal tumor of small intestine, benign",C49.A3
"Gastrointestinal stromal tumor of small intestine, malignant",C49.A3
Gastrointestinal stromal tumor of stomach,C49.A2
Gastrointestinal stromal tumor of stomach ,C49.A2
"Gastrointestinal stromal tumor of stomach, benign",C49.A2
"Gastrointestinal stromal tumor of stomach, malignant unspecified",C49.A2
"Gastrointestinal stromal tumor, malignant",C49.A
Giant bullae of lung,J43.9
Giant bullae of lung ,J43.9
Giant cell tumor,D48.0
"Graft versus host disease, chronic",D89.811
Granulomatous mastitis,N61.2
Graves' disease without thyrotoxic crisis,E05.00
Gross hematuria ,R31.0
Ground glass opacity ,R91.8
Ground-glass opacity,R91.8
Ground-glass opacity ,R91.8
Gynecomastia,N62
Gynecomastia ,N62
Hamartoma,D36.9
Hamartoma of lung left,D14.32
Hamartoma of lung right,D14.31
"hamartoma of lung, Right",D14.31
"Hemangioendothelioma, benign other sites",D18.09
Hemangiopericytoma,D48.1
Hematemesis,K92.0
Hematochezia,K62.5
Hemoperitoneum ,K66.1
Hemoptysis,R04.2
Hemoptysis ,R04.2
Hemorrhoids,K64.9
hemorrhoids ,K64.9
Hemorrhoids ,K64.9
Hemothorax,J94.2
Hepatic failure with coma,K72.91
Hepatic failure without coma,K72.90
hepatitis b related liver cirrhosis,K74.60
hepatitis b related liver cirrhosis ,K74.60
Hepatoblastoma,C22.2
Hepatocellular adenoma ,D13.4
Hepatocellular carcinoma,C22.0
hepatocellular carcinoma,C22.0
Hepatocellular carcinoma ,C22.0
hepatocellular carcinoma ,C22.0
"hepatocellular carcinoma, status post pei",C22.0
Hepatoid adenocarcinoma,C22.0
Hereditary spherocytosis,D58.0
Hirschsprung's disease,Q43.1
Hirschsprung's disease ,Q43.1
Hydrocele,N43.3
Hydronephrosis,N13.30
Hydronephrosis with ureteropelvic junction obstruction,N13.0
Hydropneumothorax,J94.8
Hydrosalpinx,N70.1
Hyperhidrosis,R61.9
Hyperhidrosis ,R61.9
"Hyperhidrosis, palmar",R61.0
Hyperoxaluria,R82.992
Hyperparathyroidism,E21.0
Hyperparathyroidism ,E21.0
Hypertensive heart disease,I11.0
hyperthyroidism,E05.90
Idiopathic pulmonary fibrosis,J84.111
Idiopathic thrombocytopenic purpura,D69.3
Idiopathic thrombocytopenic purpura ,D69.3
IgA nephropathy,N02.8
Ileitis ,K52.9
Ileostomy prolapse ,K94.2
Ileostomy status,Z93.2
Ileostomy status ,Z93.2
Ileus,K56.0
Ileus ,K56.0
Incisional hernia,K43.2
Incisional hernia ,K43.2
Incompetent internal os of cervix in pregnancy,O34.30
Incompetent internal os of cervix in pregnancy 22~34 weeks pregnant,O34.32
Indirect inguinal hernia not specified as recurrent,K40.90
Infected aneurysm,I72.9
infiltrating ductal carcinoma of breast,C50.9
Infiltrating ductal carcinoma of breast left,C50.912
Infiltrating ductal carcinoma of breast right,C50.911
infiltrating ductal carcinoma of breast Right,C50.911
Infiltrating ductal carcinoma of breast unspecified side,C50.919
infiltrating lobular carcinoma of breast,C50.9
Infiltrating lobular carcinoma of breast left,C50.912
Infiltrating lobular carcinoma of breast right,C50.911
Infiltrating lobular carcinoma of breast unspecified side,C50.919
Ingrowing nail,L60.0
Inguinal hernia,K40.90
Inguinal hernia not specified as recurrent,K40.90
Inguinal hernia recurrent,K40.91
Inguinal hernianot specified as recurrent,K40.90
Injury of bile duct without open wound into peritoneal cavity,S36.10XA
"Injury of colon with open wound, other and unspecified injuries",S36.539A
Injury of mesentery without open wound into peritoneal cavity,S36.190A
Injury of popliteal artery,S85.009
Injury of portal or splenic vein other and unspecified injuries,S36.299A
"Insulinoma, uncertain behavior",D44.9
Interstitial lung disease,J84.9
Interstitial lung disease ,J84.9
Intestinal fistula,K63.2
Intestinal ischemia ,K55.02
Intestinal obstruction,K56.60
Intestinal perforation,K63.1
Intestinal perforation ,K63.1
Intracranial hemorrhage,I62.9
Intraductal carcinoma in situ of breast left,D05.12
Intraductal carcinoma in situ of breast right,D05.11
"Intraductal papillary mucinous neoplasm of bile duct, malignant",C24.0
"Intraductal papillary mucinous neoplasm of pancreas, benign",D13.6
"Intraductal papillary mucinous neoplasm of pancreas, borderline",D37.6
"Intraductal papillary mucinous neoplasm of pancreas, high grade dysplasia",D01.7
"Intraductal papillary mucinous neoplasm of pancreas, invasive",C25.3
"Intraductal papillary mucinous neoplasm of pancreas, malignant",C25.3
"Intraductal papillary mucinous neoplasm of pancreas, moderate dysplasia",D37.6
"Intraductal papillary mucinous neoplasm of pancreas, non-invasive",D13.6
"Intraductal papillary mucinous neoplasm, benign",D13.6
Intraductal papilloma,D24.9
Intraductal papilloma of breast left,D24.2
Intraductal papilloma of breast unspecified side,D24.9
Intraductal papilloma of female breast right,D24.1
Intrahepatic duct stone with obstruction,K80.51
Intrahepatic duct stone without obstruction,K80.50
Intrahepatic duct stonewithout obstruction,K80.50
Intussusception,K56.1
Intussusception ,K56.1
Invasive bladder cancer,C67.9
Invasive bladder cancer ,C67.9
Invasive breast cancer left,C50.912
Invasive breast cancer right,C50.911
Invasive thymoma,C37
Invasive thymoma ,C37
Ischemic colitis,K55.03
Islet cell adenoma,D13.7
Jejunal cancer,C17.1
Keloid scar,L91.0
kidney disease,N28.9
Kidney donor,Z52.4
kidney donor,Z52.4
Kidney donor ,Z52.4
"Kidney donor, live related",Z52.4
"Kidney donor, live unrelated",Z52.4
Kidney transplant status,Z94.0
Kidney transplant status ,Z94.0
kidney transplantation,Z94.0
Klatskin tumor,C22.1
Klatskin tumor ,C22.1
Krukenberg tumor right,C79.61
Krukenberg tumor unspecified side,C79.6
Krukenberg tumorunspecified side,C79.6
Langerhans cell histiocytosis,C96.6
Late latent syphilis,A52.8
Left inguinal hernia,K40.90
Left inguinal hernia not specified as recurrent,K40.90
Left inguinal hernia recurrent,K40.91
"Left inguinal hernia, Not specified as recurrent",K40.90
Leiomyomatosis,D25.9
Leiomyomatosis ,D25.9
Leiomyosarcoma,C49.9
Leiomyosarcoma ,C49.9
Lipoleiomyoma of uterus,D25.9
Lipoma,D17.9
Lipoma ,D17.9
Liposarcoma,C49.9
liposarcoma ,C49.9
Liposarcoma ,C49.9
Liposarcoma of retroperitoneum,C48.0
Liposarcoma of retroperitoneum ,C48.0
Liver cirrhosis,K74.60
Liver cirrhosis Child-Pugh A,K74.70
Liver cirrhosis Child-Pugh C,K74.72
Liver cirrhosis Unspecified,K74.60
Liver cirrhosis with esophageal varix Unspecified,K74.60
Liver cirrhosis with hepatitis B Child-Pugh A,K74.60
Liver cirrhosis with hepatitis B Child-Pugh B,K74.69
Liver cirrhosis with hepatitis B Child-Pugh C,K72.1
Liver cirrhosis with hepatitis B Unspecified,K74.60
Liver cirrhosis with hepatitis BChild-Pugh C,K72.1
Liver cirrhosis with hepatitis C Child-Pugh C,K72.1
Liver donor,Z52.6
Liver function tests abnormality,R94.5
Liver recipient,Z94.4
"Liver retransplantation, living donor",Z94.6
Liver tissue transplant status,Z94.4
Liver transplant status,Z94.4
Liver transplant status ,Z94.4
Liver transplantation ,Z94.4
Living liver donor,Z52.6
Lobular carcinoma in situ of breast right,D05.01
Lobular carcinoma in situ of breast unspecified side,D05.00
Long QT Syndrome ,I45.81
Low back pain site unspecified,M54.50
Lung abscess ,J85.2
Lung cancer,C34.90
lung cancer ,C34.90
Lung cancer left,C34.92
Lung cancer right,C34.91
Lung cancer unspecified side,C34.90
Lung nodule,R91.1
Lung nodule ,R91.1
"Lung sequestration, congenital",Q33.2
Lung transplant status ,Z94.2
Lupus nephritis,M32.14
Lymph node enlargement,R59.9
Lymph node enlargement ,R59.9
Lymph node metastasis,C77.9
Lymph node metastasis ,C77.9
"Lymph node metastasis, inguinal",C77.4
"Lymph node metastasis, pelvic",C77.5
Lymphadenitis,I88.9
Lymphadenopathy,R59.9
Lymphadenopathy ,R59.9
Lymphoma,C85.9
Lymphoma ,C85.9
Lymphoproliferative disorder ,D47.Z9
Macrodactyly,Q89.8
malignant fibrous histiocytoma,C49.9
Malignant gastric outlet obstruction,K31.1
Malignant melanoma,C43.9
Malignant melanoma ,C43.9
Malignant melanoma of thumb,C43.6
Malignant mesothelioma,C45.9
Malignant neoplasm of ampulla of vater,C24.1
Malignant neoplasm of anorectal junction,C21.8
Malignant neoplasm of appendix,C18.1
Malignant neoplasm of breast left,C50.912
Malignant neoplasm of breast right,C50.911
Malignant neoplasm of chest wall,C49.3
"Malignant neoplasm of colon, descending",C18.6
Malignant neoplasm of colorectum,C18.9
Malignant neoplasm of ileocecal valve,C18.0
Malignant neoplasm of liver ,C22.9
Malignant neoplasm of lung,C34.90
Malignant neoplasm of oral cavity,C06.9
Malignant neoplasm of pancreas,C25.9
Malignant neoplasm of pancreas head,C25.0
Malignant neoplasm of pancreas tail,C25.2
Malignant neoplasm of pleura,C38.4
Malignant neoplasm of rectosigmoid junction,C19
Malignant neoplasm of renal pelvis right,C65.1
Malignant neoplasm of retroperitoneum,C48.0
Malignant neoplasm of salivary gland,C08.9
Malignant neoplasm of unknown primary site,C80.0
Malignant neoplasm of ureter left,C66.2
Malignant pericardial effusion ,I31.31
Malignant peripheral nerve sheath tumor,C47.9
Malignant thymoma ,C37
"Malignant thymoma, type B1",C37
Marginal zone B-cell lymphoma,C83.0
Marginal zone B-cell lymphoma ,C83.0
Mastitis ,N61.0
Mechanical ileus,K56.69
"Mediastinal bronchogenic cyst, acquried",J98.59
Mediastinal cyst,Q34.1
Mediastinal cyst ,Q34.1
Mediastinal germ cell tumor,C38.1
Mediastinal germ cell tumor ,C38.1
Mediastinal large B-cell lymphoma,C85.2
Mediastinal lymphadenopathy,R59.0
Mediastinal mass,J98.59
Mediastinal mass ,J98.59
Mediastinal tumor,C38.3
Mediastinal tumor ,C38.3
Mediastinitis,J98.51
Medullary thyroid carcinoma,C73
Melanoma,C43.9
Melanoma in situ of other sites,D03.8
Mental retardation,F79
Mesothelioma of pleura,C45.0
Metastasis of unknown origin,C79.9
Metastasis of unknown origin ,C79.9
Metastatic cancer to the abdomen,C78.6
Metastatic cancer to the abdominal cavity,C78.6
Metastatic cancer to the abdominal cavity ,C78.6
Metastatic cancer to the bone ,C79.51
Metastatic cancer to the inguinal area,C77.4
Metastatic cancer to the liver,C78.7
Metastatic cancer to the liver ,C78.7
Metastatic cancer to the lung,C78.00
Metastatic cancer to the lung left,C78.02
Metastatic cancer to the lung right,C78.01
Metastatic cancer to the lung unspecified side,C78.00
Metastatic cancer to the pancreas,C78.89
Metastatic cancer to the pelvis,C79.89
Metastatic cancer to the peritoneum,C78.6
Metastatic cancer to the pleura,C78.2
Metastatic cancer to the pleura ,C78.2
Metastatic cancer to the thorax,C78.1
Metastatic cancer to the thyroid,C73
Metastatic sarcoma to the lung unspecified side,C78.00
Mirizzi syndrome without obstruction,K82.8
Morbid obesity,E66.01
Morbid obesity ,E66.01
Mucinous adenocarcinoma of colon,C18.9
Mucinous carcinoma of breast right,C50.911
"Mucinous cystadenocarcinoma of pancreas, non-invasive",C25.9
"Mucinous cystic neoplasm of pancreas, benign",D13.6
"Mucinous cystic neoplasm of pancreas, borderline",D37.8
"Mucinous cystic neoplasm of pancreas, malignant",C25.9
Multiple endocrine neoplasia type 1,E31.21
Multiple myeloma ,C90.0
Mycotic aneurysm,I72.8
Myelofibrosis,D75.81
Myoma uteri,D25.9
Myoma uteri ,D25.9
Myxofibrosarcoma ,C49.9
myxoid liposarcoma,C49.9
Neck mass,R22.1
Neck mass ,R22.1
"Neoplasm of appendix, uncertain behavior",D37.3
"Neoplasm of chest wall, uncertain behavior",D48.7
"Neoplasm of gastrointestine, uncertain behavior",D37.9
"Neoplasm of ovary, uncertain behavior right",D39.11
"Neoplasm of retroperitoneum, uncertain behavior",D48.3
Neuroendocrine carcinoma,C7A.1
Neuroendocrine carcinoma ,C7A.1
Neuroendocrine carcinoma of duodenum,C7A.010
